Date,Open,High,Low,Close,Adj Close,Volume
2013-09-18,51.020000,52.660000,50.980000,52.209999,48.660793,31901700
2013-09-19,52.750000,52.880001,51.900002,51.950001,48.418476,25368500
2013-09-20,52.029999,52.099998,51.119999,51.209999,47.728783,28157600
2013-09-23,49.950001,50.169998,49.290001,49.570000,46.200268,34571800
2013-09-24,49.430000,49.480000,48.930000,48.959999,45.631725,26564600
2013-09-25,49.040001,49.540001,48.669998,49.259998,45.911335,26930400
2013-09-26,49.270000,49.490002,48.500000,48.930000,45.603771,23345400
2013-09-27,48.759998,49.200001,48.689999,48.889999,45.566486,20243100
2013-09-30,48.270000,48.860001,47.830002,48.509998,45.212322,23789300
2013-10-01,48.849998,49.099998,48.419998,48.599998,45.296207,21040400
2013-10-02,48.419998,49.049999,48.160000,48.709999,45.398731,23568300
2013-10-03,48.810001,48.980000,48.029999,48.400002,45.109798,22013300
2013-10-04,48.450001,49.189999,48.380001,49.139999,45.799488,18436000
2013-10-07,48.619999,48.669998,48.160000,48.180000,44.904751,19144300
2013-10-08,48.220001,48.450001,47.619999,47.669998,44.429417,24655300
2013-10-09,47.980000,48.380001,47.599998,47.950001,44.690392,22597700
2013-10-10,48.799999,49.369999,48.570000,49.270000,45.920650,23989600
2013-10-11,49.349998,49.360001,48.700001,49.220001,45.874062,22990000
2013-10-14,48.830002,49.900002,48.549999,49.599998,46.228226,24765900
2013-10-15,49.689999,49.990002,48.650002,48.860001,45.538528,49035600
2013-10-16,49.430000,50.900002,49.270000,50.840000,47.383938,41564100
2013-10-17,50.380001,51.220001,50.290001,51.119999,47.644897,28304600
2013-10-18,51.369999,51.369999,50.810001,51.150002,47.672848,24565300
2013-10-21,51.189999,51.570000,51.000000,51.029999,47.561016,18703100
2013-10-22,51.320000,51.389999,50.580002,50.759998,47.309361,27816600
2013-10-23,50.470001,50.529999,49.919998,50.189999,46.778122,19530800
2013-10-24,50.270000,50.310001,49.770000,50.150002,46.740841,20034600
2013-10-25,50.029999,50.259998,49.950001,50.060001,46.656944,16736600
2013-10-28,50.009998,50.330002,49.959999,50.150002,46.740841,15543300
2013-10-29,50.270000,50.459999,50.070000,50.220001,46.806084,16416100
2013-10-30,50.500000,50.500000,49.590000,49.889999,46.498516,22429200
2013-10-31,49.740002,49.740002,48.770000,48.779999,45.473083,25056900
2013-11-01,48.869999,49.020000,48.610001,48.740002,45.435802,19004100
2013-11-04,48.840000,49.139999,48.580002,48.630001,45.333252,16513900
2013-11-05,48.500000,48.619999,48.230000,48.380001,45.100197,18394200
2013-11-06,48.759998,48.820000,48.389999,48.619999,45.323933,17621500
2013-11-07,48.930000,49.130001,48.349998,48.349998,45.072235,26954900
2013-11-08,48.470001,50.169998,48.470001,49.939999,46.554440,35134400
2013-11-11,49.790001,50.299999,49.360001,50.169998,46.768848,16831200
2013-11-12,50.000000,50.009998,49.349998,49.520000,46.162914,21627500
2013-11-13,49.279999,49.990002,49.020000,49.990002,46.601070,23536400
2013-11-14,50.009998,50.290001,49.549999,50.209999,46.806137,21758300
2013-11-15,50.189999,50.779999,50.040001,50.400002,46.983257,22217400
2013-11-18,50.799999,51.400002,50.570000,50.790001,47.346821,26353400
2013-11-19,50.759998,51.439999,50.610001,51.169998,47.701054,20113300
2013-11-20,51.049999,51.290001,50.619999,50.770000,47.328182,18347200
2013-11-21,50.860001,51.970001,50.779999,51.730000,48.223099,22868900
2013-11-22,51.939999,52.540001,51.840000,52.410000,48.857002,26051300
2013-11-25,52.490002,53.680000,52.480000,53.290001,49.677334,32610000
2013-11-26,53.099998,53.459999,52.959999,53.009998,49.416321,17661000
2013-11-27,52.970001,53.259998,52.900002,53.049999,49.453613,13075200
2013-11-29,53.110001,53.590000,52.860001,52.919998,49.332428,10952100
2013-12-02,52.959999,53.410000,52.529999,52.619999,49.052761,19854900
2013-12-03,52.470001,52.759998,51.730000,52.130001,48.595978,20588400
2013-12-04,51.139999,52.310001,51.049999,52.040001,48.512077,32155300
2013-12-05,51.610001,51.799999,50.950001,51.060001,47.598515,23556900
2013-12-06,51.740002,51.990002,51.200001,51.490002,47.999374,19714300
2013-12-09,51.939999,52.459999,51.919998,52.110001,48.577343,16653500
2013-12-10,51.950001,52.610001,51.689999,51.740002,48.232422,20025700
2013-12-11,51.619999,51.650002,50.529999,50.709999,47.272240,24600000
2013-12-12,51.000000,51.139999,50.270000,50.910000,47.458694,27240800
2013-12-13,50.980000,51.189999,50.680000,50.970001,47.514610,16743600
2013-12-16,51.389999,51.610001,50.820000,50.900002,47.449364,20312000
2013-12-17,51.000000,51.049999,50.549999,50.689999,47.253593,17951700
2013-12-18,50.810001,52.070000,50.330002,51.959999,48.437511,32921300
2013-12-19,51.730000,52.130001,51.450001,51.880001,48.362923,20127100
2013-12-20,52.029999,52.439999,51.900002,52.209999,48.670555,27871300
2013-12-23,52.490002,52.639999,52.220001,52.410000,48.857002,13627500
2013-12-24,52.360001,52.470001,52.080002,52.430000,48.875641,5302600
2013-12-26,52.619999,52.689999,52.200001,52.349998,48.801064,8882900
2013-12-27,52.360001,52.410000,52.189999,52.259998,48.717163,11814500
2013-12-30,52.250000,52.439999,51.830002,51.919998,48.400211,11506000
2013-12-31,51.959999,52.119999,51.810001,52.110001,48.577343,10706800
2014-01-02,52.029999,52.400002,51.810001,52.270000,48.726482,16479700
2014-01-03,52.389999,53.470001,52.310001,53.400002,49.779881,26884900
2014-01-06,53.619999,54.290001,53.430000,53.810001,50.162086,28503100
2014-01-07,54.590000,54.720001,53.779999,54.180000,50.507008,28840400
2014-01-08,54.290001,55.000000,54.200001,54.810001,51.094299,25989800
2014-01-09,55.000000,55.279999,54.759998,55.200001,51.457863,21803700
2014-01-10,55.029999,55.090000,54.299999,54.720001,51.010395,22485900
2014-01-13,54.459999,54.660000,53.439999,53.720001,50.078190,21110300
2014-01-14,54.130001,54.400002,53.630001,53.950001,50.292603,17771000
2014-01-15,54.520000,55.169998,54.360001,54.990002,51.262093,33688100
2014-01-16,53.560001,53.560001,52.349998,52.599998,49.034115,62946800
2014-01-17,52.650002,52.919998,52.130001,52.270000,48.726482,33934500
2014-01-21,52.500000,53.000000,51.560001,51.849998,48.334969,27567400
2014-01-22,52.009998,52.130001,51.509998,51.900002,48.381565,20841100
2014-01-23,51.650002,51.650002,50.549999,50.720001,47.281567,34832200
2014-01-24,50.049999,50.169998,49.080002,49.330002,45.985806,59057100
2014-01-27,49.099998,49.660000,48.360001,48.810001,45.501045,39675300
2014-01-28,49.290001,49.860001,49.290001,49.599998,46.237492,24780900
2014-01-29,48.919998,49.360001,47.700001,48.080002,44.820530,54018100
2014-01-30,48.459999,48.700001,47.779999,48.299999,45.034988,39940700
2014-01-31,47.509998,48.200001,47.290001,47.430000,44.223804,33425100
2014-02-03,47.840000,47.860001,46.189999,46.340000,43.207481,42977600
2014-02-04,47.000000,47.500000,46.680000,46.779999,43.617744,31286900
2014-02-05,46.759998,47.369999,46.310001,47.060001,43.878807,32535500
2014-02-06,47.400002,48.270000,47.270000,48.250000,44.988377,33905600
2014-02-07,49.090000,49.389999,48.520000,49.340000,46.004688,37875700
2014-02-10,49.549999,49.730000,48.830002,49.320000,45.986042,19630100
2014-02-11,49.240002,49.860001,48.959999,49.660000,46.303055,22982800
2014-02-12,49.779999,50.150002,49.650002,49.959999,46.582779,23626300
2014-02-13,49.070000,49.930000,49.049999,49.860001,46.489532,20639800
2014-02-14,49.570000,49.820000,49.410000,49.520000,46.172512,18780600
2014-02-18,49.540001,49.910000,49.360001,49.380001,46.041973,16217800
2014-02-19,49.009998,49.310001,48.189999,48.189999,44.932423,30294400
2014-02-20,48.480000,48.540001,47.889999,48.130001,44.876480,25234100
2014-02-21,48.220001,48.500000,48.099998,48.259998,44.997700,26881700
2014-02-24,48.330002,49.480000,48.310001,48.980000,45.669018,23874000
2014-02-25,48.939999,49.060001,48.299999,48.400002,45.128227,20495500
2014-02-26,48.430000,48.610001,47.680000,48.320000,45.053642,28822100
2014-02-27,48.090000,48.689999,47.959999,48.689999,45.398628,18598300
2014-02-28,48.270000,49.290001,48.110001,48.630001,45.342678,31732000
2014-03-03,47.799999,48.250000,47.549999,47.610001,44.391621,28678000
2014-03-04,48.330002,48.959999,48.139999,48.830002,45.529167,23940500
2014-03-05,49.040001,49.919998,48.959999,49.419998,46.079277,23620700
2014-03-06,49.900002,50.189999,49.680000,49.709999,46.349674,26967000
2014-03-07,50.209999,50.410000,49.369999,49.619999,46.265759,25775500
2014-03-10,49.160000,49.610001,49.080002,49.570000,46.219135,15397100
2014-03-11,49.779999,49.820000,48.400002,48.430000,45.156208,33244300
2014-03-12,48.119999,48.139999,47.759998,47.980000,44.736626,25822400
2014-03-13,48.169998,48.299999,47.070000,47.330002,44.130566,38925400
2014-03-14,47.369999,47.820000,46.790001,46.880001,43.710976,26135900
2014-03-17,47.470001,47.799999,47.310001,47.730000,44.503513,18928200
2014-03-18,47.750000,48.139999,47.500000,48.139999,44.885807,19517200
2014-03-19,48.220001,49.520000,48.020000,48.939999,45.631725,30308800
2014-03-20,49.290001,50.459999,49.009998,50.220001,46.825195,33885600
2014-03-21,51.000000,51.000000,49.860001,50.080002,46.694664,38388600
2014-03-24,50.200001,50.650002,49.779999,50.049999,46.666691,21170300
2014-03-25,50.209999,50.560001,50.049999,50.299999,46.899788,17484200
2014-03-26,50.529999,50.580002,49.680000,50.160000,46.769253,36784700
2014-03-27,47.430000,48.200001,47.110001,47.450001,44.242451,112601000
2014-03-28,47.720001,47.750000,47.029999,47.250000,44.055965,39796000
2014-03-31,47.529999,47.900002,47.470001,47.599998,44.382317,25651000
2014-04-01,47.720001,48.250000,47.650002,47.799999,44.568794,26810400
2014-04-02,48.150002,48.360001,47.730000,48.240002,44.979050,22354300
2014-04-03,47.939999,48.000000,47.369999,47.680000,44.456898,29237100
2014-04-04,47.730000,47.790001,46.849998,47.110001,43.925442,33010000
2014-04-07,47.119999,47.169998,46.290001,46.549999,43.403290,30145300
2014-04-08,46.529999,46.849998,46.119999,46.599998,43.449905,26874900
2014-04-09,46.779999,47.189999,46.320000,47.160000,43.972057,22373200
2014-04-10,47.240002,47.270000,46.119999,46.230000,43.104919,27170000
2014-04-11,45.700001,46.419998,45.180000,45.680000,42.592094,31063200
2014-04-14,47.400002,47.799999,46.980000,47.669998,44.447578,51962300
2014-04-15,47.959999,48.459999,47.639999,48.310001,45.044315,36511600
2014-04-16,48.560001,48.619999,47.580002,48.180000,44.923100,24654500
2014-04-17,48.189999,48.439999,47.990002,48.220001,44.960400,21360900
2014-04-21,48.180000,48.220001,47.770000,47.840000,44.606083,17044500
2014-04-22,47.900002,48.549999,47.849998,48.020000,44.773918,18584800
2014-04-23,48.000000,48.500000,47.910000,48.400002,45.128227,13497900
2014-04-24,48.450001,48.580002,48.009998,48.330002,45.062965,14699100
2014-04-25,48.119999,48.419998,47.680000,47.750000,44.522171,18117600
2014-04-28,47.639999,47.970001,47.049999,47.299999,44.102581,25780300
2014-04-29,47.599998,48.200001,47.400002,48.160000,44.904461,16942400
2014-04-30,48.130001,48.330002,47.840000,47.910000,44.671352,17077200
2014-05-01,47.810001,48.139999,47.590000,47.759998,44.540783,10931500
2014-05-02,47.830002,48.209999,47.490002,47.730000,44.512806,15358500
2014-05-05,47.200001,47.310001,46.799999,47.180000,43.999878,16845800
2014-05-06,47.009998,47.049999,46.330002,46.360001,43.235149,21786700
2014-05-07,46.540001,46.830002,46.320000,46.700001,43.552235,17502000
2014-05-08,46.700001,47.490002,46.700001,47.139999,43.962585,16065700
2014-05-09,47.040001,47.230000,46.709999,46.990002,43.822689,15185800
2014-05-12,47.220001,47.400002,47.040001,47.270000,44.083817,13305600
2014-05-13,47.349998,47.490002,47.230000,47.419998,44.223713,12615200
2014-05-14,47.500000,47.509998,46.980000,47.119999,43.943928,12405600
2014-05-15,46.849998,46.939999,46.150002,46.520000,43.384377,21174400
2014-05-16,46.439999,46.680000,46.169998,46.439999,43.309765,17186900
2014-05-19,46.099998,46.790001,46.080002,46.770000,43.617523,13621000
2014-05-20,46.619999,46.950001,46.380001,46.549999,43.412350,11789800
2014-05-21,46.830002,47.090000,46.689999,46.849998,43.692123,12822600
2014-05-22,46.779999,47.150002,46.770000,47.139999,43.962585,12711900
2014-05-23,47.230000,47.400002,47.090000,47.290001,44.102474,9571800
2014-05-27,47.619999,48.349998,47.410000,47.570000,44.363602,24503800
2014-05-28,47.480000,47.889999,47.310001,47.320000,44.130451,14178100
2014-05-29,47.349998,47.500000,47.209999,47.279999,44.093143,15552800
2014-05-30,47.189999,47.599998,47.150002,47.570000,44.363602,11538700
2014-06-02,47.599998,47.959999,47.430000,47.759998,44.540783,11887400
2014-06-03,47.509998,48.259998,47.459999,48.189999,44.941807,16105800
2014-06-04,48.040001,48.200001,47.820000,47.880001,44.652706,13075300
2014-06-05,48.009998,48.799999,47.889999,48.630001,45.352150,17048300
2014-06-06,48.700001,49.200001,48.619999,48.930000,45.631927,19149500
2014-06-09,48.990002,49.590000,48.950001,49.580002,46.238113,14235700
2014-06-10,49.490002,49.500000,48.990002,49.330002,46.004967,12769300
2014-06-11,49.029999,49.270000,48.639999,48.810001,45.520016,13944200
2014-06-12,48.619999,48.709999,48.099998,48.270000,45.016415,15670200
2014-06-13,48.139999,48.669998,47.119999,47.590000,44.382256,34838700
2014-06-16,47.470001,47.779999,47.040001,47.639999,44.428883,12790900
2014-06-17,47.480000,48.049999,47.349998,47.790001,44.568775,13946300
2014-06-18,47.770000,48.000000,47.410000,47.930000,44.699337,14468500
2014-06-19,47.950001,47.970001,47.340000,47.560001,44.354271,15747900
2014-06-20,47.770000,47.820000,47.070000,47.340000,44.149105,18832900
2014-06-23,47.130001,48.180000,47.099998,48.060001,44.820576,18431400
2014-06-24,47.849998,48.480000,47.709999,47.810001,44.587421,16916400
2014-06-25,47.669998,48.070000,47.560001,47.820000,44.596748,12704600
2014-06-26,47.709999,47.740002,47.029999,47.230000,44.046513,18875700
2014-06-27,47.220001,47.340000,46.919998,47.139999,43.962585,19162000
2014-06-30,47.160000,47.299999,47.009998,47.099998,43.925278,12290400
2014-07-01,47.419998,47.900002,47.220001,47.459999,44.261017,16699800
2014-07-02,47.540001,48.250000,47.500000,48.009998,44.773941,16774600
2014-07-03,48.380001,48.709999,48.070000,48.240002,44.988445,13643100
2014-07-07,48.049999,48.110001,47.590000,47.980000,44.745960,12052300
2014-07-08,47.700001,47.730000,47.250000,47.419998,44.223713,13808800
2014-07-09,47.470001,47.669998,47.200001,47.380001,44.186409,14195300
2014-07-10,46.709999,47.049999,46.549999,46.900002,43.738762,18671600
2014-07-11,46.820000,47.009998,46.570000,47.000000,43.832012,15205700
2014-07-14,48.669998,48.830002,48.349998,48.419998,45.156296,36149700
2014-07-15,48.820000,49.459999,48.820000,49.290001,45.967663,34419100
2014-07-16,49.490002,49.869999,49.400002,49.820000,46.461933,23590400
2014-07-17,49.500000,49.980000,49.160000,49.180000,45.865074,23847600
2014-07-18,49.490002,49.810001,49.310001,49.560001,46.219463,15453900
2014-07-21,49.160000,49.470001,49.070000,49.349998,46.023605,10920200
2014-07-22,49.599998,49.830002,49.380001,49.599998,46.256752,13125500
2014-07-23,49.610001,50.590000,49.360001,50.180000,46.797684,20099200
2014-07-24,50.220001,50.470001,49.959999,50.090000,46.713745,13282600
2014-07-25,49.990002,50.200001,49.939999,50.029999,46.657784,10082900
2014-07-28,49.950001,50.080002,49.540001,49.700001,46.350021,12070400
2014-07-29,49.730000,49.869999,49.419998,49.419998,46.088902,13165800
2014-07-30,49.669998,50.270000,49.630001,50.000000,46.629799,15327600
2014-07-31,49.560001,49.919998,48.910000,48.910000,45.622398,23550900
2014-08-01,48.590000,49.029999,47.900002,48.099998,44.866840,21822700
2014-08-04,48.450001,48.500000,48.060001,48.340000,45.090710,14277000
2014-08-05,48.259998,48.490002,47.650002,47.889999,44.670956,15912700
2014-08-06,47.750000,48.529999,47.750000,48.139999,44.904148,13038300
2014-08-07,48.500000,48.630001,47.889999,48.060001,44.829533,12377000
2014-08-08,48.060001,48.500000,47.779999,48.450001,45.193314,12001500
2014-08-11,48.549999,48.599998,48.230000,48.389999,45.137352,9130300
2014-08-12,48.209999,48.680000,48.049999,48.439999,45.183990,9238600
2014-08-13,48.619999,48.889999,48.529999,48.750000,45.473152,8602600
2014-08-14,48.830002,49.150002,48.740002,49.130001,45.827614,9693100
2014-08-15,49.290001,49.480000,48.320000,48.720001,45.445164,16215300
2014-08-18,49.049999,49.580002,48.970001,49.509998,46.182060,13199700
2014-08-19,49.529999,50.250000,49.520000,49.700001,46.359295,13073300
2014-08-20,49.630001,49.919998,49.459999,49.799999,46.452572,9039500
2014-08-21,49.970001,51.220001,49.799999,51.070000,47.637211,24162400
2014-08-22,50.939999,51.669998,50.730000,50.930000,47.506618,20002900
2014-08-25,51.279999,51.990002,51.279999,51.630001,48.159557,17502900
2014-08-26,51.520000,52.389999,51.459999,52.130001,48.625954,18384700
2014-08-27,52.119999,52.270000,51.680000,51.860001,48.374107,13398400
2014-08-28,51.520000,51.619999,51.279999,51.389999,47.935696,10255900
2014-08-29,51.529999,51.830002,51.459999,51.650002,48.178230,8981300
2014-09-02,51.779999,51.980000,51.439999,51.959999,48.467384,11452100
2014-09-03,52.240002,52.529999,52.040001,52.230000,48.719242,15116800
2014-09-04,52.250000,52.880001,52.220001,52.470001,48.943108,15694900
2014-09-05,52.310001,52.490002,51.720001,52.299999,48.784527,17484800
2014-09-08,52.160000,52.770000,51.910000,52.049999,48.551338,13557800
2014-09-09,51.639999,51.779999,51.119999,51.259998,47.814434,14584100
2014-09-10,51.240002,51.990002,51.180000,51.830002,48.346127,13013600
2014-09-11,51.610001,52.259998,51.520000,52.230000,48.719242,14084300
2014-09-12,52.200001,52.860001,52.090000,52.380001,48.859154,18329200
2014-09-15,52.369999,52.520000,51.919998,52.310001,48.793854,12805700
2014-09-16,52.119999,52.410000,51.910000,52.360001,48.840508,13221300
2014-09-17,52.320000,53.049999,52.220001,52.389999,48.868481,20379900
2014-09-18,52.700001,53.900002,52.480000,53.660000,50.053116,27307100
2014-09-19,53.980000,54.130001,53.259998,53.480000,49.885216,22153100
2014-09-22,53.439999,53.740002,52.959999,53.040001,49.474789,16654900
2014-09-23,52.750000,53.250000,52.750000,52.840000,49.288231,14586000
2014-09-24,52.900002,53.320000,52.490002,53.259998,49.680008,15606000
2014-09-25,53.230000,53.270000,51.959999,51.959999,48.467384,19262500
2014-09-26,51.990002,52.590000,51.959999,52.490002,48.961769,10474200
2014-09-29,51.750000,52.270000,51.320000,52.049999,48.551338,13006900
2014-09-30,52.080002,52.490002,51.630001,51.820000,48.336792,21787700
2014-10-01,51.680000,51.849998,50.889999,51.099998,47.665195,20757500
2014-10-02,50.939999,51.520000,50.660000,51.250000,47.805115,18393400
2014-10-03,51.709999,52.430000,51.639999,52.320000,48.803188,17716300
2014-10-06,52.570000,52.669998,52.130001,52.279999,48.765881,12675100
2014-10-07,51.990002,52.070000,51.270000,51.270000,47.823769,16837100
2014-10-08,51.209999,52.599998,51.180000,52.540001,49.008400,23356300
2014-10-09,52.480000,52.480000,51.009998,51.139999,47.702499,22423700
2014-10-10,50.930000,51.290001,50.110001,50.110001,46.741734,27764500
2014-10-13,50.139999,50.869999,49.860001,49.900002,46.545853,26025900
2014-10-14,51.150002,51.630001,50.439999,51.470001,48.010326,41368500
2014-10-15,50.900002,50.930000,48.110001,49.680000,46.340645,55398300
2014-10-16,48.980000,50.209999,48.740002,49.750000,46.405941,28295100
2014-10-17,50.490002,50.720001,49.740002,50.070000,46.704433,21969900
2014-10-20,50.029999,50.619999,49.959999,50.529999,47.133499,13796700
2014-10-21,51.040001,51.490002,50.750000,51.270000,47.823769,17798300
2014-10-22,51.270000,51.799999,50.680000,50.700001,47.292076,16664500
2014-10-23,51.250000,51.900002,51.090000,51.410000,47.954353,15167500
2014-10-24,51.439999,51.869999,51.369999,51.799999,48.318138,13284400
2014-10-27,51.480000,51.650002,51.169998,51.590000,48.122250,12134600
2014-10-28,51.639999,52.520000,51.639999,52.439999,48.915119,16529200
2014-10-29,52.480000,52.750000,52.090000,52.650002,49.111008,16322200
2014-10-30,52.619999,53.400002,52.340000,53.150002,49.586823,21027700
2014-10-31,53.400002,53.900002,52.990002,53.529999,49.941334,27639400
2014-11-03,53.419998,53.750000,53.020000,53.470001,49.885365,12123000
2014-11-04,53.279999,53.320000,52.630001,53.189999,49.624134,13618000
2014-11-05,53.590000,54.110001,53.259998,54.020000,50.398487,18546200
2014-11-06,53.970001,54.299999,53.810001,53.990002,50.370499,13621300
2014-11-07,53.860001,54.009998,53.540001,53.750000,50.146591,13479200
2014-11-10,53.570000,53.889999,53.540001,53.889999,50.277199,11235500
2014-11-11,53.900002,54.090000,53.759998,53.810001,50.202564,9524300
2014-11-12,53.340000,53.619999,53.070000,53.419998,49.838711,10271800
2014-11-13,53.480000,53.580002,52.980000,53.439999,49.857365,12668400
2014-11-14,53.310001,53.599998,53.259998,53.380001,49.801403,11345500
2014-11-17,53.060001,53.639999,53.049999,53.570000,49.978653,10191900
2014-11-18,53.560001,54.169998,53.509998,53.810001,50.202564,12907700
2014-11-19,53.830002,53.830002,53.380001,53.660000,50.062614,8664900
2014-11-20,53.250000,53.570000,53.110001,53.520000,49.932007,9721900
2014-11-21,54.070000,54.349998,53.610001,53.660000,50.062614,15142200
2014-11-24,53.939999,54.490002,53.759998,54.400002,50.753017,13733900
2014-11-25,54.400002,54.520000,54.060001,54.330002,50.687710,13212100
2014-11-26,54.450001,54.480000,54.000000,54.130001,50.501122,8704200
2014-11-28,54.000000,54.180000,53.830002,53.970001,50.351837,5876800
2014-12-01,53.799999,53.910000,53.049999,53.349998,49.773411,13825700
2014-12-02,53.509998,54.470001,53.509998,54.360001,50.715698,15964300
2014-12-03,54.470001,55.279999,54.310001,55.209999,51.508720,21221500
2014-12-04,54.970001,55.430000,54.689999,55.180000,51.480728,13407400
2014-12-05,55.520000,56.490002,55.459999,56.080002,52.320389,21945900
2014-12-08,55.980000,56.950001,55.750000,56.369999,52.590946,21799300
2014-12-09,55.439999,56.139999,54.689999,55.849998,52.105808,26262900
2014-12-10,55.509998,55.919998,54.349998,54.470001,50.818325,22464100
2014-12-11,54.650002,55.230000,54.419998,54.509998,50.855644,20641300
2014-12-12,53.980000,54.349998,53.230000,53.400002,49.820057,23137300
2014-12-15,54.080002,54.080002,52.520000,52.790001,49.250954,20956200
2014-12-16,52.160000,52.840000,51.119999,51.169998,47.739563,34745200
2014-12-17,51.209999,52.480000,51.110001,52.450001,48.933743,26918800
2014-12-18,53.400002,54.099998,53.130001,54.099998,50.473129,23478100
2014-12-19,53.990002,54.480000,53.750000,54.009998,50.389156,22986200
2014-12-22,54.040001,54.270000,53.520000,53.959999,50.342518,11742300
2014-12-23,54.020000,54.860001,53.930000,54.419998,50.771675,12277000
2014-12-24,54.680000,54.900002,54.320000,54.540001,50.883633,6237400
2014-12-26,54.630001,54.770000,54.410000,54.430000,50.781010,6415100
2014-12-29,54.139999,55.080002,54.029999,54.730000,51.060890,9887500
2014-12-30,54.509998,54.950001,54.250000,54.840000,51.163521,8188600
2014-12-31,54.950001,55.070000,54.099998,54.110001,50.482456,10193000
2015-01-02,54.360001,54.689999,53.790001,54.259998,50.622402,11137800
2015-01-05,53.910000,53.959999,52.330002,52.549999,49.027046,20945400
2015-01-06,52.680000,52.770000,50.529999,50.700001,47.301060,31989300
2015-01-07,51.509998,51.549999,50.619999,51.169998,47.739563,27890800
2015-01-08,51.770000,52.080002,51.500000,51.939999,48.457932,17467200
2015-01-09,52.169998,52.240002,50.770000,50.779999,47.375702,20180200
2015-01-12,50.820000,50.910000,50.029999,50.380001,47.002514,22725800
2015-01-13,50.660000,51.230000,49.610001,50.020000,46.666649,23201800
2015-01-14,48.959999,49.099998,47.770000,49.049999,45.761684,44630800
2015-01-15,48.060001,48.240002,46.910000,47.230000,44.063690,48799400
2015-01-16,46.700001,47.689999,46.599998,47.610001,44.418217,32307000
2015-01-20,47.980000,48.000000,47.150002,47.259998,44.091682,25561000
2015-01-21,47.369999,48.230000,47.150002,47.740002,44.539501,22873300
2015-01-22,48.259998,49.750000,47.930000,49.570000,46.246822,29652600
2015-01-23,49.490002,49.759998,48.610001,48.619999,45.360508,18984700
2015-01-26,48.480000,49.029999,48.410000,48.889999,45.612408,13817500
2015-01-27,48.040001,48.650002,47.770000,48.310001,45.071293,16401200
2015-01-28,48.369999,48.509998,47.110001,47.110001,43.951736,26065300
2015-01-29,47.070000,47.779999,46.830002,47.619999,44.436981,19865700
2015-01-30,47.090000,47.730000,46.900002,46.950001,43.811771,23729800
2015-02-02,47.200001,47.770000,46.900002,47.720001,44.530296,19178200
2015-02-03,48.459999,49.220001,48.349998,48.880001,45.612762,25220200
2015-02-04,48.570000,49.000000,48.299999,48.400002,45.164841,19581800
2015-02-05,48.740002,49.000000,48.220001,48.540001,45.295483,15481900
2015-02-06,49.400002,49.950001,49.060001,49.139999,45.855385,25881500
2015-02-09,48.860001,49.509998,48.439999,49.209999,45.920696,16364900
2015-02-10,50.000000,50.060001,49.139999,49.389999,46.088661,17223700
2015-02-11,49.150002,49.880001,49.110001,49.680000,46.359283,13079500
2015-02-12,49.939999,51.090000,49.770000,50.889999,47.488403,28926800
2015-02-13,51.009998,51.490002,50.810001,51.200001,47.777683,17448500
2015-02-17,50.950001,51.799999,50.900002,51.689999,48.234932,14569400
2015-02-18,51.299999,51.669998,51.090000,51.419998,47.982979,17666800
2015-02-19,51.279999,51.540001,51.040001,51.119999,47.703033,11272000
2015-02-20,51.049999,51.910000,50.360001,51.779999,48.318913,19429400
2015-02-23,51.529999,51.540001,50.750000,51.320000,47.889668,15282600
2015-02-24,51.419998,52.299999,51.389999,51.900002,48.430893,20250900
2015-02-25,51.650002,52.110001,51.549999,52.090000,48.608185,10666000
2015-02-26,52.029999,52.490002,51.910000,52.410000,48.906803,16358100
2015-02-27,52.320000,52.869999,52.169998,52.419998,48.916138,18588400
2015-03-02,52.419998,53.520000,52.049999,53.490002,49.914612,19384200
2015-03-03,53.939999,54.000000,53.430000,53.730000,50.138569,24281900
2015-03-04,53.480000,53.860001,53.240002,53.669998,50.082584,14698100
2015-03-05,53.709999,53.730000,53.150002,53.560001,49.979942,13853800
2015-03-06,53.750000,54.009998,52.930000,53.060001,49.513348,40296600
2015-03-09,52.880001,53.169998,52.770000,52.950001,49.410706,17542600
2015-03-10,52.070000,52.299999,51.230000,51.230000,47.805687,29061300
2015-03-11,51.619999,52.759998,51.520000,52.330002,48.832157,32443600
2015-03-12,54.000000,54.720001,53.450001,54.080002,50.465183,50191200
2015-03-13,53.900002,54.240002,53.259998,53.540001,49.961277,20780600
2015-03-16,53.740002,54.040001,53.400002,53.689999,50.101246,17031600
2015-03-17,53.209999,53.990002,53.160000,53.840000,50.241215,13902900
2015-03-18,53.419998,53.939999,53.169998,53.720001,50.129257,18383700
2015-03-19,53.570000,53.619999,52.200001,52.380001,48.878811,21150000
2015-03-20,52.439999,53.169998,52.410000,52.980000,49.438702,22466200
2015-03-23,53.029999,53.049999,52.480000,52.480000,48.972126,13148900
2015-03-24,52.349998,52.439999,51.939999,51.939999,48.468220,12887700
2015-03-25,51.980000,52.110001,51.349998,51.380001,47.945648,15418200
2015-03-26,51.189999,51.459999,50.470001,51.189999,47.768360,21839600
2015-03-27,51.490002,51.490002,50.720001,51.000000,47.591053,16052400
2015-03-30,51.330002,52.000000,51.310001,51.639999,48.188274,13289200
2015-03-31,51.259998,51.770000,51.160000,51.520000,48.076298,13928900
2015-04-01,51.369999,51.900002,51.009998,51.619999,48.169613,21577700
2015-04-02,51.680000,52.220001,51.590000,51.860001,48.393570,13966900
